date,rate
2020/9/14,0.0027
2020/9/11,0.0026
2020/9/10,0.0026
2020/9/9,0.0028
2020/9/8,0.0028
2020/9/4,0.003
2020/9/3,0.0024
2020/9/2,0.0026
2020/9/1,0.0026
2020/8/31,0.0028
2020/8/28,0.0028
2020/8/27,0.0031
2020/8/26,0.0028
2020/8/25,0.003
2020/8/24,0.0028
2020/8/21,0.0027
2020/8/20,0.0026
2020/8/19,0.0029
2020/8/18,0.0027
2020/8/17,0.0029
2020/8/14,0.0029
2020/8/13,0.0032
2020/8/12,0.003
2020/8/11,0.0027
2020/8/10,0.0024
2020/8/7,0.0023
2020/8/6,0.0021
2020/8/5,0.0022
2020/8/4,0.0019
2020/8/3,0.0022
2020/7/31,0.0021
2020/7/30,0.0023
2020/7/29,0.0025
2020/7/28,0.0026
2020/7/27,0.003
2020/7/24,0.0027
2020/7/23,0.0027
2020/7/22,0.0027
2020/7/21,0.0027
2020/7/20,0.0029
2020/7/17,0.0029
2020/7/16,0.0028
2020/7/15,0.0028
2020/7/14,0.0028
2020/7/13,0.003
2020/7/10,0.003
2020/7/9,0.0028
2020/7/8,0.003
2020/7/7,0.0029
2020/7/6,0.0031
2020/7/2,0.0029
2020/7/1,0.0031
2020/6/30,0.0029
2020/6/29,0.0028
2020/6/26,0.003
2020/6/25,0.0032
2020/6/24,0.0033
2020/6/23,0.0033
2020/6/22,0.0034
2020/6/19,0.0033
2020/6/18,0.0034
2020/6/17,0.0034
2020/6/16,0.0034
2020/6/15,0.0033
2020/6/12,0.0033
2020/6/11,0.0032
2020/6/10,0.0033
2020/6/9,0.004
2020/6/8,0.0045
2020/6/5,0.0047
2020/6/4,0.004
2020/6/3,0.0038
2020/6/2,0.0032
2020/6/1,0.0031
2020/5/29,0.003
2020/5/28,0.0034
2020/5/27,0.0034
2020/5/26,0.0035
